year,month,day,date,consumption
2013,7,2,2013-07-02,1.6999999999999984
2013,7,3,2013-07-03,2.374999999999996
2013,7,4,2013-07-04,1.6249999999999982
2013,7,5,2013-07-05,1.6249999999999982
2013,7,6,2013-07-06,2.3249999999999966
2013,7,7,2013-07-07,1.8499999999999979
2013,7,8,2013-07-08,2.3249999999999966
2013,7,9,2013-07-09,2.6999999999999957
2013,7,10,2013-07-10,1.3499999999999992
2013,7,11,2013-07-11,1.8999999999999977
2013,7,12,2013-07-12,1.8749999999999978
2013,7,13,2013-07-13,1.6249999999999984
2013,7,14,2013-07-14,3.249999999999994
2013,7,15,2013-07-15,1.7249999999999983
2013,7,16,2013-07-16,2.0499999999999976
2013,7,17,2013-07-17,1.7499999999999982
2013,7,18,2013-07-18,1.4749999999999988
2013,7,19,2013-07-19,1.2749999999999997
2013,7,20,2013-07-20,1.5749999999999988
2013,7,21,2013-07-21,1.5999999999999985
2013,7,22,2013-07-22,2.299999999999997
2013,7,23,2013-07-23,1.4999999999999987
2013,7,24,2013-07-24,1.0500000000000005
2013,7,25,2013-07-25,1.0500000000000003
2013,7,26,2013-07-26,1.3749999999999991
2013,7,27,2013-07-27,1.2249999999999996
2013,7,28,2013-07-28,0.9000000000000005
2013,7,29,2013-07-29,1.7999999999999983
2013,7,30,2013-07-30,1.7249999999999983
2013,7,31,2013-07-31,1.5999999999999983
2013,8,1,2013-08-01,0.35000000000000003
2013,8,2,2013-08-02,0.45000000000000007
2013,8,3,2013-08-03,0.24999999999999997
2013,8,4,2013-08-04,0
2013,8,5,2013-08-05,0.05
2013,8,6,2013-08-06,0.5750000000000002
2013,8,7,2013-08-07,0.375
2013,8,8,2013-08-08,0.27499999999999997
2013,8,9,2013-08-09,1.0750000000000002
2013,8,10,2013-08-10,1.175
2013,8,11,2013-08-11,1.6999999999999984
2013,8,12,2013-08-12,1.724999999999998
2013,8,13,2013-08-13,1.4749999999999988
2013,8,14,2013-08-14,1.0750000000000002
2013,8,15,2013-08-15,1.1999999999999997
2013,8,16,2013-08-16,1.5749999999999984
2013,8,17,2013-08-17,0.8500000000000004
2013,8,18,2013-08-18,1.1
2013,8,19,2013-08-19,1.5999999999999988
2013,8,20,2013-08-20,1.5249999999999986
2013,8,21,2013-08-21,1.8249999999999982
2013,8,22,2013-08-22,0.8750000000000004
2013,8,23,2013-08-23,0.9750000000000005
2013,8,24,2013-08-24,1.0000000000000004
2013,8,25,2013-08-25,1.2999999999999994
2013,8,26,2013-08-26,1.8499999999999976
2013,8,27,2013-08-27,1.5499999999999985
2013,8,28,2013-08-28,1.125
2013,8,29,2013-08-29,2.024999999999998
2013,8,30,2013-08-30,1.2999999999999994
2013,8,31,2013-08-31,0.9750000000000005
2013,9,1,2013-09-01,0.9500000000000005
2013,9,2,2013-09-02,1.8749999999999973
2013,9,3,2013-09-03,1.3499999999999992
2013,9,4,2013-09-04,1.3249999999999993
2013,9,5,2013-09-05,1.2499999999999998
2013,9,6,2013-09-06,1.6499999999999984
2013,9,7,2013-09-07,0.9250000000000005
2013,9,8,2013-09-08,1.8249999999999982
2013,9,9,2013-09-09,1.4749999999999992
2013,9,10,2013-09-10,1.0750000000000002
2013,9,11,2013-09-11,1.2999999999999994
2013,9,12,2013-09-12,0.9750000000000004
2013,9,13,2013-09-13,1.399999999999999
2013,9,14,2013-09-14,0.7500000000000003
2013,9,15,2013-09-15,1.4749999999999988
2013,9,16,2013-09-16,1.7499999999999978
2013,9,17,2013-09-17,1.5499999999999985
2013,9,18,2013-09-18,1.6499999999999981
2013,9,19,2013-09-19,1.3499999999999992
2013,9,20,2013-09-20,1.1250000000000002
2013,9,21,2013-09-21,1.3249999999999995
2013,9,22,2013-09-22,1.2499999999999996
2013,9,23,2013-09-23,2.3749999999999964
2013,9,24,2013-09-24,1.4749999999999988
2013,9,25,2013-09-25,1.5499999999999985
2013,9,26,2013-09-26,1.724999999999998
2013,9,27,2013-09-27,1.9249999999999976
2013,9,28,2013-09-28,1.1999999999999997
2013,9,29,2013-09-29,2.2249999999999974
2013,9,30,2013-09-30,2.749999999999995
2013,10,1,2013-10-01,2.749999999999995
2013,10,2,2013-10-02,2.4499999999999953
2013,10,3,2013-10-03,3.2999999999999923
2013,10,4,2013-10-04,3.4749999999999925
2013,10,5,2013-10-05,2.8249999999999957
2013,10,6,2013-10-06,3.5749999999999917
2013,10,7,2013-10-07,3.0249999999999946
2013,10,8,2013-10-08,2.8499999999999943
2013,10,9,2013-10-09,3.2249999999999934
2013,10,10,2013-10-10,2.7499999999999956
2013,10,11,2013-10-11,2.6499999999999964
2013,10,12,2013-10-12,2.6499999999999955
2013,10,13,2013-10-13,3.749999999999991
2013,10,14,2013-10-14,3.549999999999992
2013,10,15,2013-10-15,2.7249999999999943
2013,10,16,2013-10-16,2.824999999999995
2013,10,17,2013-10-17,3.724999999999993
2013,10,18,2013-10-18,3.699999999999992
2013,10,19,2013-10-19,1.974999999999997
2013,10,20,2013-10-20,2.9749999999999943
2013,10,21,2013-10-21,3.749999999999991
2013,10,22,2013-10-22,2.5249999999999955
2013,10,23,2013-10-23,3.9999999999999916
2013,10,24,2013-10-24,3.274999999999994
2013,10,25,2013-10-25,2.474999999999995
2013,10,26,2013-10-26,2.4999999999999956
2013,10,27,2013-10-27,2.874999999999995
2013,10,28,2013-10-28,3.2999999999999936
2013,10,29,2013-10-29,3.0249999999999937
2013,10,30,2013-10-30,3.674999999999992
2013,10,31,2013-10-31,2.4499999999999957
2013,11,1,2013-11-01,3.474999999999993
2013,11,2,2013-11-02,2.1999999999999966
2013,11,3,2013-11-03,5.475000000000011
2013,11,4,2013-11-04,6.050000000000019
2013,11,5,2013-11-05,5.175000000000008
2013,11,6,2013-11-06,4.2999999999999945
2013,11,7,2013-11-07,2.674999999999996
2013,11,8,2013-11-08,2.9249999999999945
2013,11,9,2013-11-09,2.8749999999999956
2013,11,10,2013-11-10,4.900000000000004
2013,11,11,2013-11-11,2.674999999999996
2013,11,12,2013-11-12,3.024999999999994
2013,11,13,2013-11-13,2.4249999999999963
2013,11,14,2013-11-14,3.499999999999992
2013,11,15,2013-11-15,4.174999999999994
2013,11,16,2013-11-16,4.474999999999996
2013,11,17,2013-11-17,5.275000000000008
2013,11,18,2013-11-18,3.9999999999999916
2013,11,19,2013-11-19,3.0499999999999954
2013,11,20,2013-11-20,8.050000000000045
2013,11,21,2013-11-21,7.9500000000000455
2013,11,22,2013-11-22,7.500000000000037
2013,11,23,2013-11-23,7.37500000000004
2013,11,24,2013-11-24,5.875000000000017
2013,11,25,2013-11-25,4.675000000000002
2013,11,26,2013-11-26,5.4250000000000105
2013,11,27,2013-11-27,3.0999999999999943
2013,11,28,2013-11-28,5.125000000000005
2013,11,29,2013-11-29,2.4749999999999965
2013,11,30,2013-11-30,3.949999999999992
2013,12,1,2013-12-01,2.974999999999995
2013,12,2,2013-12-02,5.025000000000006
2013,12,3,2013-12-03,8.025000000000047
2013,12,4,2013-12-04,9.750000000000059
2013,12,5,2013-12-05,10.025000000000063
2013,12,6,2013-12-06,10.97500000000008
2013,12,7,2013-12-07,11.475000000000083
2013,12,8,2013-12-08,11.75000000000009
2013,12,9,2013-12-09,10.675000000000072
2013,12,10,2013-12-10,11.300000000000066
2013,12,11,2013-12-11,9.550000000000061
