year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2012,4,2,2012-04-02,22,9.8,9.8,4.8,4.8,71,71,10,10,17,17,24.1,24.1,101.1,101.1,26,26,-5,-5
2012,4,2,2012-04-02,23,9.6,9.6,4.6,4.6,71,71,8,8,19,19,24.1,24.1,101.04,101.04,26,26,-5,-5
2012,4,3,2012-04-03,0,10,10,4.2,4.2,67,67,7,7,17,17,24.1,24.1,100.92,100.92,26,26,-5,-5
2012,4,3,2012-04-03,1,9.5,9.5,4.8,4.8,72,72,8,8,11,11,24.1,24.1,100.85,100.85,26,26,-5,-5
2012,4,3,2012-04-03,2,8.8,8.8,4.6,4.6,75,75,10,10,11,11,24.1,24.1,100.77,100.77,26,26,-5,-5
2012,4,3,2012-04-03,3,9.4,9.4,3.6,3.6,67,67,9,9,19,19,24.1,24.1,100.66,100.66,26,26,-5,-5
2012,4,3,2012-04-03,4,9.3,9.3,3.4,3.4,67,67,10,10,13,13,24.1,24.1,100.59,100.59,26,26,-5,-5
2012,4,3,2012-04-03,5,8.9,8.9,3.6,3.6,69,69,9,9,17,17,24.1,24.1,100.54,100.54,26,26,-5,-5
2012,4,3,2012-04-03,6,10,10,2.8,2.8,61,61,11,11,11,11,24.1,24.1,100.53,100.53,26,26,-5,-5
2012,4,3,2012-04-03,7,8.7,8.7,4,4,72,72,9,9,17,17,16.1,16.1,100.53,100.53,26,26,-5,-5
2012,4,3,2012-04-03,8,6.3,6.3,3.9,3.9,85,85,31,31,35,35,12.9,12.9,100.58,100.58,26,26,-5,-5
2012,4,3,2012-04-03,9,5.6,5.6,3,3,83,83,29,29,32,32,12.9,12.9,100.72,100.72,26,26,-5,-5
2012,4,3,2012-04-03,10,6,6,3.6,3.6,85,85,31,31,15,15,12.9,12.9,100.83,100.83,26,26,-5,-5
2012,4,3,2012-04-03,11,5.8,5.8,3.5,3.5,85,85,31,31,6,6,16.1,16.1,100.92,100.92,26,26,-5,-5
2012,4,3,2012-04-03,12,5.9,5.9,2.7,2.7,80,80,16,16,6,6,16.1,16.1,101.04,101.04,26,26,-5,-5
2012,4,3,2012-04-03,13,6.6,6.6,2.7,2.7,76,76,14,14,0,0,24.1,24.1,101.13,101.13,26,26,-5,-5
2012,4,3,2012-04-03,14,7.1,7.1,3.4,3.4,77,77,12,12,11,11,24.1,24.1,101.22,101.22,26,26,-5,-5
2012,4,3,2012-04-03,15,9,9,4.3,4.3,72,72,11,11,13,13,24.1,24.1,101.24,101.24,26,26,-5,-5
2012,4,3,2012-04-03,16,7.8,7.8,3.2,3.2,73,73,13,13,19,19,24.1,24.1,101.27,101.27,26,26,-5,-5
2012,4,3,2012-04-03,17,7.1,7.1,3.6,3.6,78,78,13,13,26,26,24.1,24.1,101.33,101.33,26,26,-5,-5
2012,4,3,2012-04-03,18,6.7,6.7,4,4,83,83,14,14,22,22,24.1,24.1,101.33,101.33,26,26,-5,-5
2012,4,3,2012-04-03,19,6.6,6.6,2.4,2.4,75,75,14,14,17,17,24.1,24.1,101.37,101.37,26,26,-5,-5
2012,4,3,2012-04-03,20,5.9,5.9,2.1,2.1,77,77,14,14,19,19,24.1,24.1,101.45,101.45,26,26,-5,-5
2012,4,3,2012-04-03,21,3.8,3.8,0.9,0.9,81,81,9,9,9,9,24.1,24.1,101.51,101.51,26,26,-5,-5
2012,4,3,2012-04-03,22,3,3,0.4,0.4,83,83,10,10,17,17,24.1,24.1,101.52,101.52,26,26,-5,-5
2012,4,3,2012-04-03,23,4.4,4.4,1.9,1.9,84,84,13,13,11,11,24.1,24.1,101.54,101.54,26,26,-5,-5
2012,4,4,2012-04-04,0,3.9,3.9,1.6,1.6,85,85,8,8,11,11,24.1,24.1,101.53,101.53,26,26,-5,-5
2012,4,4,2012-04-04,1,3.7,3.7,1.3,1.3,84,84,13,13,7,7,24.1,24.1,101.52,101.52,26,26,-5,-5
2012,4,4,2012-04-04,2,1.8,1.8,-0.4,-0.4,85,85,9,9,11,11,24.1,24.1,101.49,101.49,26,26,-5,-5
2012,4,4,2012-04-04,3,2.1,2.1,-0.2,-0.2,85,85,7,7,11,11,24.1,24.1,101.52,101.52,26,26,-5,-5
2012,4,4,2012-04-04,4,2.1,2.1,-0.1,-0.1,85,85,12,12,9,9,24.1,24.1,101.51,101.51,26,26,-5,-5
2012,4,4,2012-04-04,5,2.1,2.1,0.4,0.4,88,88,7,7,6,6,24.1,24.1,101.53,101.53,26,26,-5,-5
2012,4,4,2012-04-04,6,3.3,3.3,1.6,1.6,89,89,3,3,4,4,24.1,24.1,101.56,101.56,26,26,-5,-5
2012,4,4,2012-04-04,7,4.3,4.3,2.2,2.2,86,86,35,35,9,9,32.2,32.2,101.55,101.55,26,26,-5,-5
2012,4,4,2012-04-04,8,5.9,5.9,2.1,2.1,77,77,34,34,4,4,32.2,32.2,101.59,101.59,26,26,-5,-5
2012,4,4,2012-04-04,9,6.2,6.2,2.4,2.4,77,77,29,29,15,15,32.2,32.2,101.58,101.58,26,26,-5,-5
2012,4,4,2012-04-04,10,7.4,7.4,2.7,2.7,72,72,24,24,13,13,32.2,32.2,101.62,101.62,26,26,-5,-5
2012,4,4,2012-04-04,11,7.3,7.3,2.9,2.9,74,74,24,24,15,15,32.2,32.2,101.64,101.64,26,26,-5,-5
2012,4,4,2012-04-04,12,7.9,7.9,3.5,3.5,74,74,20,20,19,19,32.2,32.2,101.66,101.66,26,26,-5,-5
2012,4,4,2012-04-04,13,7.8,7.8,3.6,3.6,75,75,27,27,11,11,32.2,32.2,101.69,101.69,26,26,-5,-5
2012,4,4,2012-04-04,14,8.4,8.4,2.7,2.7,67,67,25,25,9,9,32.2,32.2,101.7,101.7,26,26,-5,-5
2012,4,4,2012-04-04,15,7.8,7.8,2.8,2.8,71,71,23,23,15,15,32.2,32.2,101.69,101.69,26,26,-5,-5
2012,4,4,2012-04-04,16,7.9,7.9,1.8,1.8,65,65,25,25,11,11,32.2,32.2,101.71,101.71,26,26,-5,-5
2012,4,4,2012-04-04,17,7.6,7.6,1.4,1.4,65,65,23,23,9,9,32.2,32.2,101.75,101.75,26,26,-5,-5
2012,4,4,2012-04-04,18,7.4,7.4,1.9,1.9,68,68,25,25,7,7,32.2,32.2,101.77,101.77,26,26,-5,-5
2012,4,4,2012-04-04,19,6.3,6.3,2.5,2.5,77,77,28,28,7,7,32.2,32.2,101.8,101.8,26,26,-5,-5
2012,4,4,2012-04-04,20,6.8,6.8,2.5,2.5,74,74,25,25,7,7,32.2,32.2,101.85,101.85,26,26,-5,-5
2012,4,4,2012-04-04,21,5.6,5.6,2,2,78,78,10,10,6,6,32.2,32.2,101.85,101.85,26,26,-5,-5
2012,4,4,2012-04-04,22,5.6,5.6,2.5,2.5,80,80,10,10,4,4,32.2,32.2,101.85,101.85,26,26,-5,-5
2012,4,4,2012-04-04,23,3.9,3.9,0.3,0.3,77,77,9,9,7,7,32.2,32.2,101.88,101.88,26,26,-5,-5
2012,4,5,2012-04-05,0,3.9,3.9,0.8,0.8,80,80,10,10,7,7,32.2,32.2,101.9,101.9,26,26,-5,-5
2012,4,5,2012-04-05,1,3,3,-0.1,-0.1,80,80,6,6,7,7,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,4,5,2012-04-05,2,3.9,3.9,0.9,0.9,81,81,10,10,7,7,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,4,5,2012-04-05,3,3.1,3.1,0.1,0.1,81,81,3,3,4,4,24.1,24.1,101.95,101.95,26,26,-5,-5
2012,4,5,2012-04-05,4,4.1,4.1,0.7,0.7,78,78,14,14,0,0,24.1,24.1,101.95,101.95,26,26,-5,-5
2012,4,5,2012-04-05,5,4.2,4.2,1.2,1.2,81,81,36,36,6,6,24.1,24.1,101.98,101.98,26,26,-5,-5
2012,4,5,2012-04-05,6,4.7,4.7,1.4,1.4,79,79,14,14,0,0,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,4,5,2012-04-05,7,5.7,5.7,1.6,1.6,75,75,24,24,4,4,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,4,5,2012-04-05,8,6.3,6.3,2.7,2.7,78,78,26,26,13,13,32.2,32.2,102.05,102.05,26,26,-5,-5
2012,4,5,2012-04-05,9,6.5,6.5,2.5,2.5,76,76,27,27,11,11,24.1,24.1,102.06,102.06,26,26,-5,-5
2012,4,5,2012-04-05,10,6.6,6.6,2.3,2.3,74,74,28,28,13,13,24.1,24.1,102.07,102.07,26,26,-5,-5
2012,4,5,2012-04-05,11,7.9,7.9,3.3,3.3,73,73,28,28,13,13,24.1,24.1,102.06,102.06,26,26,-5,-5
2012,4,5,2012-04-05,12,8.9,8.9,4.5,4.5,74,74,28,28,15,15,32.2,32.2,102.04,102.04,26,26,-5,-5
2012,4,5,2012-04-05,13,8.8,8.8,3.9,3.9,71,71,30,30,17,17,32.2,32.2,102.02,102.02,26,26,-5,-5
2012,4,5,2012-04-05,14,8.6,8.6,2.9,2.9,67,67,27,27,11,11,32.2,32.2,101.98,101.98,26,26,-5,-5
2012,4,5,2012-04-05,15,8.9,8.9,2.6,2.6,65,65,28,28,11,11,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,4,5,2012-04-05,16,8.7,8.7,2.4,2.4,65,65,25,25,11,11,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,4,5,2012-04-05,17,8.8,8.8,1.6,1.6,61,61,27,27,11,11,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,4,5,2012-04-05,18,8.2,8.2,1.5,1.5,63,63,26,26,7,7,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,4,5,2012-04-05,19,7.3,7.3,1,1,64,64,23,23,6,6,32.2,32.2,101.96,101.96,26,26,-5,-5
2012,4,5,2012-04-05,20,7.2,7.2,1.1,1.1,65,65,19,19,6,6,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,4,5,2012-04-05,21,6.2,6.2,0.5,0.5,67,67,15,15,6,6,32.2,32.2,102.05,102.05,26,26,-5,-5
2012,4,5,2012-04-05,22,5.5,5.5,0.3,0.3,69,69,9,9,4,4,32.2,32.2,102.05,102.05,26,26,-5,-5
2012,4,5,2012-04-05,23,4.2,4.2,0.6,0.6,77,77,6,6,7,7,32.2,32.2,102.06,102.06,26,26,-5,-5
2012,4,6,2012-04-06,0,3.6,3.6,0.3,0.3,79,79,9,9,15,15,32.2,32.2,102.1,102.1,26,26,-5,-5
2012,4,6,2012-04-06,1,3.3,3.3,0.1,0.1,80,80,8,8,11,11,32.2,32.2,102.12,102.12,26,26,-5,-5
2012,4,6,2012-04-06,2,3.5,3.5,0.1,0.1,78,78,7,7,11,11,32.2,32.2,102.14,102.14,26,26,-5,-5
2012,4,6,2012-04-06,3,2.4,2.4,-1,-1,78,78,8,8,6,6,32.2,32.2,102.16,102.16,26,26,-5,-5
2012,4,6,2012-04-06,4,3.6,3.6,0.2,0.2,78,78,14,14,0,0,32.2,32.2,102.16,102.16,26,26,-5,-5
2012,4,6,2012-04-06,5,3.9,3.9,0.4,0.4,78,78,7,7,7,7,32.2,32.2,102.22,102.22,26,26,-5,-5
2012,4,6,2012-04-06,6,4.6,4.6,1.1,1.1,78,78,9,9,9,9,32.2,32.2,102.29,102.29,26,26,-5,-5
2012,4,6,2012-04-06,7,5.3,5.3,1.7,1.7,78,78,8,8,11,11,24.1,24.1,102.36,102.36,26,26,-5,-5
2012,4,6,2012-04-06,8,5.8,5.8,1.6,1.6,74,74,10,10,11,11,24.1,24.1,102.42,102.42,26,26,-5,-5
2012,4,6,2012-04-06,9,6.6,6.6,2.4,2.4,75,75,10,10,13,13,24.1,24.1,102.47,102.47,26,26,-5,-5
2012,4,6,2012-04-06,10,7,7,2.6,2.6,74,74,14,14,7,7,24.1,24.1,102.5,102.5,26,26,-5,-5
2012,4,6,2012-04-06,11,8.8,8.8,4,4,72,72,22,22,6,6,24.1,24.1,102.5,102.5,26,26,-5,-5
2012,4,6,2012-04-06,12,7.9,7.9,2.8,2.8,70,70,26,26,13,13,24.1,24.1,102.48,102.48,26,26,-5,-5
2012,4,6,2012-04-06,13,9.3,9.3,4.3,4.3,71,71,26,26,13,13,24.1,24.1,102.48,102.48,26,26,-5,-5
2012,4,6,2012-04-06,14,10.4,10.4,4.3,4.3,66,66,29,29,9,9,24.1,24.1,102.46,102.46,26,26,-5,-5
2012,4,6,2012-04-06,15,9.5,9.5,3.9,3.9,68,68,23,23,17,17,24.1,24.1,102.46,102.46,26,26,-5,-5
2012,4,6,2012-04-06,16,10.4,10.4,2.3,2.3,57,57,25,25,11,11,24.1,24.1,102.47,102.47,26,26,-5,-5
2012,4,6,2012-04-06,17,9.7,9.7,2.1,2.1,59,59,24,24,7,7,24.1,24.1,102.47,102.47,26,26,-5,-5
2012,4,6,2012-04-06,18,8.8,8.8,2.1,2.1,63,63,24,24,9,9,24.1,24.1,102.48,102.48,26,26,-5,-5
2012,4,6,2012-04-06,19,7.7,7.7,2.2,2.2,68,68,23,23,4,4,24.1,24.1,102.5,102.5,26,26,-5,-5
2012,4,6,2012-04-06,20,7.7,7.7,2.3,2.3,69,69,14,14,0,0,24.1,24.1,102.54,102.54,26,26,-5,-5
2012,4,6,2012-04-06,21,6.2,6.2,1.4,1.4,71,71,9,9,6,6,24.1,24.1,102.57,102.57,26,26,-5,-5
2012,4,6,2012-04-06,22,4.2,4.2,0.1,0.1,75,75,7,7,9,9,24.1,24.1,102.58,102.58,26,26,-5,-5
2012,4,6,2012-04-06,23,4.8,4.8,0.8,0.8,75,75,6,6,11,11,24.1,24.1,102.59,102.59,26,26,-5,-5
2012,4,7,2012-04-07,0,3.6,3.6,-0.2,-0.2,76,76,8,8,11,11,24.1,24.1,102.59,102.59,26,26,-5,-5
2012,4,7,2012-04-07,1,4.1,4.1,0.1,0.1,75,75,6,6,13,13,24.1,24.1,102.63,102.63,26,26,-5,-5
2012,4,7,2012-04-07,2,3.2,3.2,-0.7,-0.7,76,76,9,9,11,11,24.1,24.1,102.65,102.65,26,26,-5,-5
2012,4,7,2012-04-07,3,2.5,2.5,-0.9,-0.9,78,78,9,9,6,6,24.1,24.1,102.64,102.64,26,26,-5,-5
2012,4,7,2012-04-07,4,3.2,3.2,-0.7,-0.7,76,76,11,11,6,6,24.1,24.1,102.65,102.65,26,26,-5,-5
2012,4,7,2012-04-07,5,1.7,1.7,-1.3,-1.3,80,80,10,10,6,6,24.1,24.1,102.62,102.62,26,26,-5,-5
2012,4,7,2012-04-07,6,2.8,2.8,-0.8,-0.8,77,77,14,14,0,0,24.1,24.1,102.63,102.63,26,26,-5,-5
2012,4,7,2012-04-07,7,3.8,3.8,-0.1,-0.1,76,76,34,34,4,4,32.2,32.2,102.64,102.64,26,26,-5,-5
2012,4,7,2012-04-07,8,6.5,6.5,1.2,1.2,69,69,23,23,4,4,32.2,32.2,102.63,102.63,26,26,-5,-5
2012,4,7,2012-04-07,9,7.9,7.9,1.2,1.2,63,63,26,26,15,15,32.2,32.2,102.65,102.65,26,26,-5,-5
2012,4,7,2012-04-07,10,9.1,9.1,1.6,1.6,59,59,29,29,13,13,48.3,48.3,102.65,102.65,26,26,-5,-5
2012,4,7,2012-04-07,11,8.9,8.9,3.2,3.2,67,67,28,28,19,19,48.3,48.3,102.64,102.64,26,26,-5,-5
2012,4,7,2012-04-07,12,10.1,10.1,4.1,4.1,66,66,30,30,19,19,48.3,48.3,102.57,102.57,26,26,-5,-5
2012,4,7,2012-04-07,13,10.3,10.3,4.1,4.1,65,65,29,29,22,22,48.3,48.3,102.5,102.5,26,26,-5,-5
2012,4,7,2012-04-07,14,10.4,10.4,4.2,4.2,65,65,29,29,26,26,48.3,48.3,102.45,102.45,26,26,-5,-5
2012,4,7,2012-04-07,15,10.9,10.9,4.5,4.5,65,65,30,30,28,28,48.3,48.3,102.4,102.4,26,26,-5,-5
2012,4,7,2012-04-07,16,10.4,10.4,3,3,60,60,30,30,28,28,48.3,48.3,102.38,102.38,26,26,-5,-5
2012,4,7,2012-04-07,17,10.3,10.3,2.3,2.3,58,58,31,31,20,20,48.3,48.3,102.31,102.31,26,26,-5,-5
2012,4,7,2012-04-07,18,9.8,9.8,2.6,2.6,61,61,31,31,19,19,48.3,48.3,102.28,102.28,26,26,-5,-5
2012,4,7,2012-04-07,19,8.8,8.8,1.4,1.4,60,60,32,32,19,19,48.3,48.3,102.27,102.27,26,26,-5,-5
2012,4,7,2012-04-07,20,8.8,8.8,-0.4,-0.4,52,52,34,34,9,9,48.3,48.3,102.26,102.26,26,26,-5,-5
2012,4,7,2012-04-07,21,8.2,8.2,-2.2,-2.2,48,48,14,14,0,0,48.3,48.3,102.28,102.28,26,26,-5,-5
2012,4,7,2012-04-07,22,7.3,7.3,-1.1,-1.1,55,55,24,24,9,9,48.3,48.3,102.31,102.31,26,26,-5,-5
2012,4,7,2012-04-07,23,6.2,6.2,-1.3,-1.3,59,59,14,14,0,0,32.2,32.2,102.33,102.33,26,26,-5,-5
2012,4,8,2012-04-08,0,5.7,5.7,-1.5,-1.5,60,60,5,5,7,7,32.2,32.2,102.35,102.35,26,26,-5,-5
2012,4,8,2012-04-08,1,5.9,5.9,-1.4,-1.4,59,59,2,2,6,6,32.2,32.2,102.34,102.34,26,26,-5,-5
2012,4,8,2012-04-08,2,4,4,-1.6,-1.6,67,67,32,32,9,9,32.2,32.2,102.29,102.29,26,26,-5,-5
2012,4,8,2012-04-08,3,5,5,-0.6,-0.6,67,67,2,2,4,4,32.2,32.2,102.25,102.25,26,26,-5,-5
2012,4,8,2012-04-08,4,4.9,4.9,0.4,0.4,73,73,14,14,0,0,32.2,32.2,102.22,102.22,26,26,-5,-5
2012,4,8,2012-04-08,5,4.1,4.1,-2.3,-2.3,63,63,14,14,0,0,32.2,32.2,102.21,102.21,26,26,-5,-5
2012,4,8,2012-04-08,6,3.8,3.8,-2,-2,66,66,36,36,6,6,32.2,32.2,102.23,102.23,26,26,-5,-5
2012,4,8,2012-04-08,7,7.3,7.3,2.2,2.2,70,70,4,4,4,4,32.2,32.2,102.22,102.22,26,26,-5,-5
2012,4,8,2012-04-08,8,9,9,3.5,3.5,68,68,31,31,11,11,48.3,48.3,102.22,102.22,26,26,-5,-5
2012,4,8,2012-04-08,9,10,10,3.9,3.9,66,66,30,30,13,13,48.3,48.3,102.22,102.22,26,26,-5,-5
2012,4,8,2012-04-08,10,10.4,10.4,4.2,4.2,65,65,30,30,19,19,48.3,48.3,102.2,102.2,26,26,-5,-5
2012,4,8,2012-04-08,11,11.6,11.6,4.3,4.3,61,61,30,30,22,22,48.3,48.3,102.17,102.17,26,26,-5,-5
2012,4,8,2012-04-08,12,12,12,4.7,4.7,61,61,29,29,22,22,48.3,48.3,102.11,102.11,26,26,-5,-5
2012,4,8,2012-04-08,13,11.2,11.2,4.4,4.4,63,63,29,29,24,24,48.3,48.3,102.05,102.05,26,26,-5,-5
2012,4,8,2012-04-08,14,11,11,4.1,4.1,62,62,31,31,20,20,48.3,48.3,101.97,101.97,26,26,-5,-5
2012,4,8,2012-04-08,15,12.2,12.2,5.1,5.1,62,62,30,30,22,22,48.3,48.3,101.89,101.89,26,26,-5,-5
2012,4,8,2012-04-08,16,10.7,10.7,4.5,4.5,65,65,30,30,28,28,48.3,48.3,101.85,101.85,26,26,-5,-5
2012,4,8,2012-04-08,17,11,11,5.1,5.1,67,67,32,32,28,28,48.3,48.3,101.81,101.81,26,26,-5,-5
2012,4,8,2012-04-08,18,9.5,9.5,5.8,5.8,78,78,31,31,20,20,48.3,48.3,101.75,101.75,26,26,-5,-5
2012,4,8,2012-04-08,19,8.8,8.8,5,5,77,77,31,31,20,20,48.3,48.3,101.73,101.73,26,26,-5,-5
2012,4,8,2012-04-08,20,8.8,8.8,4.4,4.4,74,74,31,31,19,19,48.3,48.3,101.71,101.71,26,26,-5,-5
2012,4,8,2012-04-08,21,7.7,7.7,4.2,4.2,78,78,31,31,17,17,48.3,48.3,101.71,101.71,26,26,-5,-5
2012,4,8,2012-04-08,22,8.3,8.3,3.2,3.2,70,70,30,30,22,22,48.3,48.3,101.71,101.71,26,26,-5,-5
2012,4,8,2012-04-08,23,8.4,8.4,4.2,4.2,75,75,30,30,19,19,32.2,32.2,101.7,101.7,26,26,-5,-5
2012,4,9,2012-04-09,0,8.4,8.4,4.3,4.3,75,75,32,32,19,19,32.2,32.2,101.66,101.66,26,26,-5,-5
2012,4,9,2012-04-09,1,8.3,8.3,4.1,4.1,75,75,31,31,15,15,32.2,32.2,101.65,101.65,26,26,-5,-5
2012,4,9,2012-04-09,2,8.8,8.8,4.6,4.6,75,75,32,32,17,17,32.2,32.2,101.62,101.62,26,26,-5,-5
2012,4,9,2012-04-09,3,7.5,7.5,3.7,3.7,77,77,14,14,0,0,32.2,32.2,101.59,101.59,26,26,-5,-5
